Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-04-15 13:12,1.395,0.002,0,0,0,0,p
2026-04-15 13:18,1.388,0.003,0,0,0,0,p
2026-04-15 13:24,1.378,0.004,0,0,0,0,p
2026-04-15 13:30,1.365,0.005,0,0,0,0,p
2026-04-15 13:36,1.348,0.005,0,0,0,0,p
2026-04-15 13:42,1.33,0.006,0,0,0,0,p
2026-04-15 13:48,1.31,0.006,0,0,0,0,p
2026-04-15 13:54,1.289,0.006,0,0,0,0,p
2026-04-15 14:00,1.268,0.006,0,0,0,0,p
2026-04-15 14:06,1.244,0.008,0,0,0,0,p
2026-04-15 14:12,1.217,0.009,0,0,0,0,p
2026-04-15 14:18,1.186,0.01,0,0,0,0,p
2026-04-15 14:24,1.156,0.01,0,0,0,0,p
2026-04-15 14:30,1.125,0.009,0,0,0,0,p
2026-04-15 14:36,1.092,0.01,1,0,0,0,p
2026-04-15 14:42,1.058,0.011,1,0,0,0,p
2026-04-15 14:48,1.025,0.011,0,0,0,0,p
2026-04-15 14:54,0.991,0.01,0,0,0,0,p
2026-04-15 15:00,0.957,0.01,0,0,0,0,p
2026-04-15 15:06,0.924,0.01,0,0,0,0,p
2026-04-15 15:12,0.891,0.011,0,0,0,0,p
2026-04-15 15:18,0.854,0.011,0,0,0,0,p
2026-04-15 15:24,0.82,0.01,0,0,0,0,p
2026-04-15 15:30,0.788,0.01,0,0,0,0,p
2026-04-15 15:36,0.755,0.009,0,0,0,0,p
2026-04-15 15:42,0.727,0.01,0,0,0,0,p
2026-04-15 15:48,0.695,0.01,0,0,0,0,p
2026-04-15 15:54,0.668,0.011,0,0,0,0,p
2026-04-15 16:00,0.633,0.01,1,0,0,0,p
2026-04-15 16:06,0.612,0.012,0,0,0,0,p
2026-04-15 16:12,0.578,0.007,0,0,0,0,p
2026-04-15 16:18,0.559,0.007,0,0,0,0,p
2026-04-15 16:24,0.529,0.01,0,0,0,0,p
2026-04-15 16:30,0.508,0.008,0,0,0,0,p
2026-04-15 16:36,0.481,0.005,1,0,0,0,p
2026-04-15 16:42,0.46,0.011,0,0,0,0,p
2026-04-15 16:48,0.436,0.009,0,0,0,0,p
2026-04-15 16:54,0.408,0.008,0,0,0,0,p
2026-04-15 17:00,0.379,0.007,1,0,0,0,p
2026-04-15 17:06,0.355,0.012,0,0,0,0,p
2026-04-15 17:12,0.325,0.008,0,0,0,0,p
2026-04-15 17:18,0.303,0.008,1,0,0,0,p
2026-04-15 17:24,0.275,0.011,1,0,0,0,p
2026-04-15 17:30,0.256,0.007,1,0,0,0,p
2026-04-15 17:36,0.237,0.007,0,0,0,0,p
2026-04-15 17:42,0.215,0.01,0,0,0,0,p
2026-04-15 17:48,0.19,0.01,0,0,0,0,p
2026-04-15 17:54,0.171,0.007,0,0,0,0,p
2026-04-15 18:00,0.152,0.008,1,0,0,0,p
2026-04-15 18:06,0.133,0.009,0,0,0,0,p
2026-04-15 18:12,0.111,0.008,1,0,0,0,p
2026-04-15 18:18,0.096,0.008,1,0,0,0,p
2026-04-15 18:24,0.078,0.008,1,0,0,0,p
2026-04-15 18:30,0.059,0.008,1,0,0,0,p
2026-04-15 18:36,0.04,0.008,1,0,0,0,p
2026-04-15 18:42,0.028,0.006,1,0,0,0,p
2026-04-15 18:48,0.015,0.008,1,0,0,0,p
2026-04-15 18:54,0.005,0.007,1,0,0,0,p
2026-04-15 19:00,-0.003,0.007,1,0,0,0,p
2026-04-15 19:06,-0.008,0.007,1,0,0,0,p
2026-04-15 19:12,-0.008,0.006,0,0,0,0,p
2026-04-15 19:18,-0.009,0.008,0,0,0,0,p
2026-04-15 19:24,-0.007,0.007,1,0,0,0,p
2026-04-15 19:30,0,0.008,1,0,0,0,p
2026-04-15 19:36,0.011,0.008,0,0,0,0,p
2026-04-15 19:42,0.026,0.008,0,0,0,0,p
2026-04-15 19:48,0.048,0.009,0,0,0,0,p
2026-04-15 19:54,0.076,0.012,0,0,0,0,p
2026-04-15 20:00,0.111,0.012,0,0,0,0,p
2026-04-15 20:06,0.15,0.013,0,0,0,0,p
2026-04-15 20:12,0.191,0.014,0,0,0,0,p
2026-04-15 20:18,0.235,0.014,0,0,0,0,p
2026-04-15 20:24,0.279,0.015,0,0,0,0,p
2026-04-15 20:30,0.326,0.016,0,0,0,0,p
2026-04-15 20:36,0.376,0.016,0,0,0,0,p
2026-04-15 20:42,0.426,0.016,0,0,0,0,p
2026-04-15 20:48,0.478,0.016,0,0,0,0,p
2026-04-15 20:54,0.529,0.016,0,0,0,0,p
2026-04-15 21:00,0.581,0.016,0,0,0,0,p
2026-04-15 21:06,0.63,0.014,0,0,0,0,p
2026-04-15 21:12,0.679,0.015,0,0,0,0,p
2026-04-15 21:18,0.724,0.014,0,0,0,0,p
2026-04-15 21:24,0.769,0.014,0,0,0,0,p
2026-04-15 21:30,0.812,0.013,0,0,0,0,p
2026-04-15 21:36,0.856,0.013,0,0,0,0,p
2026-04-15 21:42,0.896,0.013,0,0,0,0,p
2026-04-15 21:48,0.934,0.011,0,0,0,0,p
2026-04-15 21:54,0.969,0.011,0,0,0,0,p
2026-04-15 22:00,1.002,0.009,0,0,0,0,p
2026-04-15 22:06,1.032,0.01,0,0,0,0,p
2026-04-15 22:12,1.062,0.009,0,0,0,0,p
2026-04-15 22:18,1.092,0.01,0,0,0,0,p
2026-04-15 22:24,1.121,0.009,0,0,0,0,p
2026-04-15 22:30,1.149,0.008,0,0,0,0,p
2026-04-15 22:36,1.175,0.008,0,0,0,0,p
2026-04-15 22:42,1.199,0.007,0,0,0,0,p
2026-04-15 22:48,1.224,0.008,0,0,0,0,p
2026-04-15 22:54,1.248,0.007,0,0,0,0,p
2026-04-15 23:00,1.269,0.007,0,0,0,0,p
2026-04-15 23:06,1.29,0.006,0,0,0,0,p
2026-04-15 23:12,1.308,0.005,0,0,0,0,p
2026-04-15 23:18,1.325,0.005,1,0,0,0,p
2026-04-15 23:24,1.341,0.005,0,0,0,0,p
2026-04-15 23:30,1.358,0.005,0,0,0,0,p
2026-04-15 23:36,1.373,0.005,0,0,0,0,p
2026-04-15 23:42,1.387,0.005,0,0,0,0,p
2026-04-15 23:48,1.401,0.004,0,0,0,0,p
2026-04-15 23:54,1.416,0.005,0,0,0,0,p
2026-04-16 0:00,1.43,0.004,0,0,0,0,p
2026-04-16 0:06,1.444,0.004,0,0,0,0,p
2026-04-16 0:12,1.456,0.003,1,0,0,0,p
2026-04-16 0:18,1.465,0.003,1,0,0,0,p
2026-04-16 0:24,1.473,0.003,0,0,0,0,p
2026-04-16 0:30,1.481,0.003,1,0,0,0,p
2026-04-16 0:36,1.487,0.002,1,0,0,0,p
2026-04-16 0:42,1.493,0.002,0,0,0,0,p
2026-04-16 0:48,1.499,0.002,1,0,0,0,p
2026-04-16 0:54,1.502,0.002,0,0,0,0,p
2026-04-16 1:00,1.505,0.002,0,0,0,0,p
2026-04-16 1:06,1.507,0.001,1,0,0,0,p
2026-04-16 1:12,1.508,0.001,0,0,0,0,p
2026-04-16 1:18,1.506,0.001,0,0,0,0,p
2026-04-16 1:24,1.503,0.002,1,0,0,0,p
2026-04-16 1:30,1.497,0.002,1,0,0,0,p
2026-04-16 1:36,1.489,0.003,1,0,0,0,p
2026-04-16 1:42,1.479,0.004,1,0,0,0,p
2026-04-16 1:48,1.467,0.005,0,0,0,0,p
2026-04-16 1:54,1.453,0.005,0,0,0,0,p
2026-04-16 2:00,1.436,0.005,0,0,0,0,p
2026-04-16 2:06,1.417,0.006,0,0,0,0,p
2026-04-16 2:12,1.396,0.007,0,0,0,0,p
2026-04-16 2:18,1.372,0.008,0,0,0,0,p
2026-04-16 2:24,1.346,0.008,0,0,0,0,p
2026-04-16 2:30,1.317,0.008,0,0,0,0,p
2026-04-16 2:36,1.289,0.008,0,0,0,0,p
2026-04-16 2:42,1.261,0.008,0,0,0,0,p
2026-04-16 2:48,1.23,0.01,0,0,0,0,p
2026-04-16 2:54,1.197,0.01,0,0,0,0,p
2026-04-16 3:00,1.164,0.011,0,0,0,0,p
2026-04-16 3:06,1.129,0.011,0,0,0,0,p
2026-04-16 3:12,1.096,0.01,0,0,0,0,p
2026-04-16 3:18,1.063,0.01,0,0,0,0,p
2026-04-16 3:24,1.03,0.01,0,0,0,0,p
2026-04-16 3:30,0.996,0.011,0,0,0,0,p
2026-04-16 3:36,0.961,0.011,0,0,0,0,p
2026-04-16 3:42,0.928,0.01,0,0,0,0,p
2026-04-16 3:48,0.894,0.01,0,0,0,0,p
2026-04-16 3:54,0.86,0.011,0,0,0,0,p
2026-04-16 4:00,0.826,0.01,0,0,0,0,p
2026-04-16 4:06,0.795,0.009,0,0,0,0,p
2026-04-16 4:12,0.765,0.009,0,0,0,0,p
2026-04-16 4:18,0.734,0.01,0,0,0,0,p
2026-04-16 4:24,0.704,0.009,0,0,0,0,p
2026-04-16 4:30,0.675,0.01,0,0,0,0,p
2026-04-16 4:36,0.647,0.009,0,0,0,0,p
2026-04-16 4:42,0.619,0.009,0,0,0,0,p
2026-04-16 4:48,0.593,0.009,0,0,0,0,p
2026-04-16 4:54,0.567,0.007,0,0,0,0,p
2026-04-16 5:00,0.543,0.008,0,0,0,0,p
2026-04-16 5:06,0.518,0.007,0,0,0,0,p
2026-04-16 5:12,0.494,0.007,0,0,0,0,p
2026-04-16 5:18,0.469,0.009,0,0,0,0,p
2026-04-16 5:24,0.444,0.007,0,0,0,0,p
2026-04-16 5:30,0.418,0.008,0,0,0,0,p
2026-04-16 5:36,0.391,0.008,0,0,0,0,p
2026-04-16 5:42,0.367,0.008,0,0,0,0,p
2026-04-16 5:48,0.345,0.006,0,0,0,0,p
2026-04-16 5:54,0.321,0.009,0,0,0,0,p
2026-04-16 6:00,0.295,0.008,0,0,0,0,p
2026-04-16 6:06,0.27,0.008,0,0,0,0,p
2026-04-16 6:12,0.247,0.008,0,0,0,0,p
2026-04-16 6:18,0.222,0.006,0,0,0,0,p
2026-04-16 6:24,0.201,0.007,0,0,0,0,p
2026-04-16 6:30,0.18,0.006,0,0,0,0,p
2026-04-16 6:36,0.158,0.008,0,0,0,0,p
2026-04-16 6:42,0.136,0.004,0,0,0,0,p
2026-04-16 6:48,0.119,0.006,0,0,0,0,p
2026-04-16 6:54,0.094,0.009,0,0,0,0,p
2026-04-16 7:00,0.069,0.008,0,0,0,0,p
2026-04-16 7:06,0.049,0.005,0,0,0,0,p
2026-04-16 7:12,0.031,0.005,0,0,0,0,p
2026-04-16 7:18,0.014,0.005,0,0,0,0,p
2026-04-16 7:24,-0.001,0.005,0,0,0,0,p
2026-04-16 7:30,-0.015,0.004,0,0,0,0,p
2026-04-16 7:36,-0.029,0.003,0,0,0,0,p
2026-04-16 7:42,-0.038,0.003,0,0,0,0,p
2026-04-16 7:48,-0.044,0.002,1,0,0,0,p
2026-04-16 7:54,-0.048,0.002,0,0,0,0,p
2026-04-16 8:00,-0.05,0.002,1,0,0,0,p
2026-04-16 8:06,-0.051,0.002,0,0,0,0,p
2026-04-16 8:12,-0.048,0.002,0,0,0,0,p
2026-04-16 8:18,-0.04,0.003,1,0,0,0,p
2026-04-16 8:24,-0.029,0.005,0,0,0,0,p
2026-04-16 8:30,-0.012,0.006,0,0,0,0,p
2026-04-16 8:36,0.012,0.008,0,0,0,0,p
2026-04-16 8:42,0.042,0.01,0,0,0,0,p
2026-04-16 8:48,0.078,0.012,0,0,0,0,p
2026-04-16 8:54,0.118,0.013,0,0,0,0,p
2026-04-16 9:00,0.16,0.013,0,0,0,0,p
2026-04-16 9:06,0.207,0.016,0,0,0,0,p
2026-04-16 9:12,0.279,0.024,0,0,0,0,p
2026-04-16 9:18,0.289,0.02,0,0,0,0,p
2026-04-16 9:24,0.336,0.016,0,0,0,0,p
2026-04-16 9:30,0.398,0.015,0,0,0,0,p
2026-04-16 9:36,0.459,0.018,0,0,0,0,p
2026-04-16 9:42,0.511,0.015,0,0,0,0,p
2026-04-16 9:48,0.565,0.022,0,0,0,0,p
2026-04-16 9:54,0.61,0.014,0,0,0,0,p
2026-04-16 10:00,0.656,0.012,0,0,0,0,p
2026-04-16 10:06,0.698,0.013,0,0,0,0,p
2026-04-16 10:12,0.747,0.015,0,0,0,0,p
2026-04-16 10:18,0.788,0.013,0,0,0,0,p
2026-04-16 10:24,0.831,0.011,0,0,0,0,p
2026-04-16 10:30,0.871,0.014,0,0,0,0,p
2026-04-16 10:36,0.91,0.011,0,0,0,0,p
2026-04-16 10:42,0.948,0.011,0,0,0,0,p
2026-04-16 10:48,0.981,0.008,0,0,0,0,p
2026-04-16 10:54,1.012,0.01,0,0,0,0,p
2026-04-16 11:00,1.043,0.008,0,0,0,0,p
2026-04-16 11:06,1.07,0.009,0,0,0,0,p
2026-04-16 11:12,1.099,0.008,0,0,0,0,p
2026-04-16 11:18,1.126,0.008,0,0,0,0,p
2026-04-16 11:24,1.153,0.008,0,0,0,0,p
2026-04-16 11:30,1.178,0.008,0,0,0,0,p
2026-04-16 11:36,1.203,0.007,0,0,0,0,p
2026-04-16 11:42,1.224,0.006,0,0,0,0,p
2026-04-16 11:48,1.246,0.007,0,0,0,0,p
2026-04-16 11:54,1.267,0.006,0,0,0,0,p
2026-04-16 12:00,1.286,0.005,0,0,0,0,p
2026-04-16 12:06,1.304,0.005,0,0,0,0,p
2026-04-16 12:12,1.321,0.005,1,0,0,0,p
2026-04-16 12:18,1.336,0.006,1,0,0,0,p
2026-04-16 12:24,1.349,0.004,0,0,0,0,p
2026-04-16 12:30,1.361,0.006,1,0,0,0,p
2026-04-16 12:36,1.374,0.006,1,0,0,0,p
2026-04-16 12:42,1.386,0.004,0,0,0,0,p
2026-04-16 12:48,1.396,0.004,0,0,0,0,p
2026-04-16 12:54,1.406,0.003,1,0,0,0,p
2026-04-16 13:00,1.415,0.003,1,0,0,0,p
2026-04-16 13:06,1.423,0.002,1,0,0,0,p
2026-04-16 13:12,1.427,0.002,1,0,0,0,p
2026-04-16 13:18,1.432,0.001,1,0,0,0,p
2026-04-16 13:24,1.436,0.002,1,0,0,0,p
2026-04-16 13:30,1.446,0.005,0,0,0,0,p
2026-04-16 13:36,1.443,0.015,0,0,0,0,p
2026-04-16 13:42,1.418,0.015,0,0,0,0,p
2026-04-16 13:48,1.432,0.011,0,0,0,0,p
2026-04-16 13:54,1.427,0.009,0,0,0,0,p
2026-04-16 14:00,1.426,0.009,0,0,0,0,p
2026-04-16 14:06,1.42,0.004,1,0,0,0,p
2026-04-16 14:12,1.398,0.007,1,0,0,0,p
2026-04-16 14:18,1.382,0.006,0,0,0,0,p
2026-04-16 14:24,1.362,0.006,0,0,0,0,p
2026-04-16 14:30,1.342,0.007,0,0,0,0,p
2026-04-16 14:36,1.32,0.007,0,0,0,0,p
2026-04-16 14:42,1.294,0.009,0,0,0,0,p
2026-04-16 14:48,1.264,0.008,0,0,0,0,p
2026-04-16 14:54,1.235,0.01,0,0,0,0,p
2026-04-16 15:00,1.204,0.01,0,0,0,0,p
2026-04-16 15:06,1.172,0.01,0,0,0,0,p
2026-04-16 15:12,1.138,0.011,0,0,0,0,p
2026-04-16 15:18,1.101,0.013,0,0,0,0,p
2026-04-16 15:24,1.065,0.011,0,0,0,0,p
2026-04-16 15:30,1.033,0.01,0,0,0,0,p
2026-04-16 15:36,0.997,0.012,0,0,0,0,p
2026-04-16 15:42,0.961,0.012,0,0,0,0,p
2026-04-16 15:48,0.926,0.012,0,0,0,0,p
2026-04-16 15:54,0.89,0.012,0,0,0,0,p
2026-04-16 16:00,0.854,0.011,0,0,0,0,p
2026-04-16 16:06,0.819,0.011,0,0,0,0,p
2026-04-16 16:12,0.785,0.011,1,0,0,0,p
2026-04-16 16:18,0.753,0.012,1,0,0,0,p
2026-04-16 16:24,0.72,0.011,0,0,0,0,p
2026-04-16 16:30,0.689,0.011,0,0,0,0,p
2026-04-16 16:36,0.657,0.009,0,0,0,0,p
2026-04-16 16:42,0.629,0.009,0,0,0,0,p
2026-04-16 16:48,0.602,0.01,0,0,0,0,p
2026-04-16 16:54,0.573,0.01,0,0,0,0,p
2026-04-16 17:00,0.546,0.008,0,0,0,0,p
2026-04-16 17:06,0.521,0.01,0,0,0,0,p
2026-04-16 17:12,0.495,0.01,0,0,0,0,p
2026-04-16 17:18,0.47,0.008,0,0,0,0,p
2026-04-16 17:24,0.446,0.008,0,0,0,0,p
2026-04-16 17:30,0.422,0.009,0,0,0,0,p
2026-04-16 17:36,0.397,0.009,1,0,0,0,p
2026-04-16 17:42,0.37,0.009,1,0,0,0,p
2026-04-16 17:48,0.345,0.01,0,0,0,0,p
2026-04-16 17:54,0.319,0.009,0,0,0,0,p
2026-04-16 18:00,0.292,0.009,0,0,0,0,p
2026-04-16 18:06,0.268,0.008,1,0,0,0,p
2026-04-16 18:12,0.244,0.007,0,0,0,0,p
2026-04-16 18:18,0.22,0.009,0,0,0,0,p
2026-04-16 18:24,0.197,0.008,0,0,0,0,p
2026-04-16 18:30,0.175,0.009,1,0,0,0,p
2026-04-16 18:36,0.153,0.009,0,0,0,0,p
2026-04-16 18:42,0.13,0.007,0,0,0,0,p
2026-04-16 18:48,0.109,0.007,0,0,0,0,p
2026-04-16 18:54,0.088,0.007,0,0,0,0,p
2026-04-16 19:00,0.069,0.007,1,0,0,0,p
2026-04-16 19:06,0.05,0.005,1,0,0,0,p
2026-04-16 19:12,0.032,0.005,0,0,0,0,p
2026-04-16 19:18,0.015,0.006,0,0,0,0,p
2026-04-16 19:24,-0.002,0.004,0,0,0,0,p
2026-04-16 19:30,-0.014,0.005,1,0,0,0,p
2026-04-16 19:36,-0.026,0.005,1,0,0,0,p
2026-04-16 19:42,-0.037,0.005,0,0,0,0,p
2026-04-16 19:48,-0.044,0.003,1,0,0,0,p
2026-04-16 19:54,-0.048,0.003,1,0,0,0,p
2026-04-16 20:00,-0.048,0.003,0,0,0,0,p
2026-04-16 20:06,-0.045,0.003,1,0,0,0,p
2026-04-16 20:12,-0.037,0.007,1,0,0,0,p
2026-04-16 20:18,-0.025,0.014,1,0,0,0,p
2026-04-16 20:24,-0.001,0.011,1,0,0,0,p
2026-04-16 20:30,0.023,0.01,0,0,0,0,p
2026-04-16 20:36,0.047,0.009,0,0,0,0,p
2026-04-16 20:42,0.086,0.018,0,0,0,0,p
2026-04-16 20:48,0.117,0.014,0,0,0,0,p
2026-04-16 20:54,0.176,0.012,0,0,0,0,p
2026-04-16 21:00,0.207,0.024,0,0,0,0,p
2026-04-16 21:06,0.269,0.012,0,0,0,0,p
2026-04-16 21:12,0.314,0.019,0,0,0,0,p
2026-04-16 21:18,0.379,0.017,0,0,0,0,p
2026-04-16 21:24,0.428,0.018,0,0,0,0,p
2026-04-16 21:30,0.488,0.012,0,0,0,0,p
2026-04-16 21:36,0.545,0.022,0,0,0,0,p
2026-04-16 21:42,0.594,0.014,0,0,0,0,p
2026-04-16 21:48,0.645,0.016,0,0,0,0,p
2026-04-16 21:54,0.692,0.014,0,0,0,0,p
2026-04-16 22:00,0.742,0.015,0,0,0,0,p
2026-04-16 22:06,0.793,0.013,0,0,0,0,p
2026-04-16 22:12,0.835,0.014,0,0,0,0,p
2026-04-16 22:18,0.878,0.012,0,0,0,0,p
2026-04-16 22:24,0.916,0.012,0,0,0,0,p
2026-04-16 22:30,0.956,0.012,0,0,0,0,p
2026-04-16 22:36,0.998,0.012,0,0,0,0,p
2026-04-16 22:42,1.033,0.012,0,0,0,0,p
2026-04-16 22:48,1.068,0.009,0,0,0,0,p
2026-04-16 22:54,1.099,0.011,0,0,0,0,p
2026-04-16 23:00,1.133,0.01,0,0,0,0,p
2026-04-16 23:06,1.165,0.01,0,0,0,0,p
2026-04-16 23:12,1.196,0.011,0,0,0,0,p
2026-04-16 23:18,1.224,0.008,0,0,0,0,p
2026-04-16 23:24,1.249,0.008,0,0,0,0,p
2026-04-16 23:30,1.273,0.007,0,0,0,0,p
2026-04-16 23:36,1.299,0.008,0,0,0,0,p
2026-04-16 23:42,1.323,0.007,0,0,0,0,p
2026-04-16 23:48,1.345,0.007,0,0,0,0,p
2026-04-16 23:54,1.366,0.006,0,0,0,0,p
2026-04-17 0:00,1.385,0.006,0,0,0,0,p
2026-04-17 0:06,1.403,0.006,0,0,0,0,p
2026-04-17 0:12,1.421,0.006,0,0,0,0,p
2026-04-17 0:18,1.44,0.006,0,0,0,0,p
2026-04-17 0:24,1.458,0.005,0,0,0,0,p
2026-04-17 0:30,1.475,0.005,0,0,0,0,p
2026-04-17 0:36,1.491,0.005,0,0,0,0,p
2026-04-17 0:42,1.507,0.004,0,0,0,0,p
2026-04-17 0:48,1.52,0.004,0,0,0,0,p
2026-04-17 0:54,1.533,0.004,0,0,0,0,p
2026-04-17 1:00,1.547,0.004,0,0,0,0,p
2026-04-17 1:06,1.558,0.004,0,0,0,0,p
2026-04-17 1:12,1.568,0.003,0,0,0,0,p
2026-04-17 1:18,1.576,0.003,0,0,0,0,p
2026-04-17 1:24,1.584,0.003,0,0,0,0,p
2026-04-17 1:30,1.591,0.003,0,0,0,0,p
2026-04-17 1:36,1.596,0.002,1,0,0,0,p
2026-04-17 1:42,1.6,0.002,1,0,0,0,p
2026-04-17 1:48,1.603,0.002,1,0,0,0,p
2026-04-17 1:54,1.606,0.002,1,0,0,0,p
2026-04-17 2:00,1.608,0.002,1,0,0,0,p
2026-04-17 2:06,1.608,0.002,1,0,0,0,p
2026-04-17 2:12,1.606,0.002,1,0,0,0,p
2026-04-17 2:18,1.601,0.002,1,0,0,0,p
2026-04-17 2:24,1.595,0.003,1,0,0,0,p
2026-04-17 2:30,1.585,0.003,0,0,0,0,p
2026-04-17 2:36,1.573,0.004,0,0,0,0,p
2026-04-17 2:42,1.559,0.006,0,0,0,0,p
2026-04-17 2:48,1.541,0.007,0,0,0,0,p
2026-04-17 2:54,1.52,0.006,0,0,0,0,p
2026-04-17 3:00,1.499,0.007,0,0,0,0,p
2026-04-17 3:06,1.477,0.007,0,0,0,0,p
2026-04-17 3:12,1.453,0.008,0,0,0,0,p
2026-04-17 3:18,1.427,0.008,0,0,0,0,p
2026-04-17 3:24,1.4,0.008,0,0,0,0,p
2026-04-17 3:30,1.372,0.009,0,0,0,0,p
2026-04-17 3:36,1.342,0.01,0,0,0,0,p
2026-04-17 3:42,1.309,0.01,0,0,0,0,p
2026-04-17 3:48,1.275,0.011,0,0,0,0,p
2026-04-17 3:54,1.239,0.011,0,0,0,0,p
2026-04-17 4:00,1.205,0.011,0,0,0,0,p
2026-04-17 4:06,1.171,0.011,0,0,0,0,p
2026-04-17 4:12,1.137,0.01,0,0,0,0,p
2026-04-17 4:18,1.101,0.011,0,0,0,0,p
2026-04-17 4:24,1.066,0.011,0,0,0,0,p
2026-04-17 4:30,1.032,0.01,0,0,0,0,p
2026-04-17 4:36,0.998,0.011,0,0,0,0,p
2026-04-17 4:42,0.964,0.009,0,0,0,0,p
2026-04-17 4:48,0.933,0.01,0,0,0,0,p
2026-04-17 4:54,0.902,0.01,0,0,0,0,p
2026-04-17 5:00,0.869,0.01,0,0,0,0,p
2026-04-17 5:06,0.836,0.011,0,0,0,0,p
2026-04-17 5:12,0.806,0.009,0,0,0,0,p
2026-04-17 5:18,0.775,0.011,0,0,0,0,p
2026-04-17 5:24,0.746,0.009,0,0,0,0,p
2026-04-17 5:30,0.715,0.01,0,0,0,0,p
2026-04-17 5:36,0.686,0.009,0,0,0,0,p
2026-04-17 5:42,0.658,0.009,0,0,0,0,p
2026-04-17 5:48,0.631,0.009,0,0,0,0,p
2026-04-17 5:54,0.604,0.009,0,0,0,0,p
2026-04-17 6:00,0.577,0.009,0,0,0,0,p
2026-04-17 6:06,0.55,0.009,0,0,0,0,p
2026-04-17 6:12,0.525,0.008,0,0,0,0,p
2026-04-17 6:18,0.497,0.01,0,0,0,0,p
2026-04-17 6:24,0.47,0.008,0,0,0,0,p
2026-04-17 6:30,0.446,0.008,0,0,0,0,p
2026-04-17 6:36,0.42,0.008,0,0,0,0,p
2026-04-17 6:42,0.394,0.009,0,0,0,0,p
2026-04-17 6:48,0.369,0.009,0,0,0,0,p
2026-04-17 6:54,0.344,0.009,0,0,0,0,p
2026-04-17 7:00,0.317,0.009,0,0,0,0,p
2026-04-17 7:06,0.293,0.008,0,0,0,0,p
2026-04-17 7:12,0.268,0.009,0,0,0,0,p
2026-04-17 7:18,0.244,0.008,0,0,0,0,p
2026-04-17 7:24,0.218,0.009,0,0,0,0,p
2026-04-17 7:30,0.195,0.006,0,0,0,0,p
2026-04-17 7:36,0.171,0.008,0,0,0,0,p
2026-04-17 7:42,0.151,0.007,0,0,0,0,p
2026-04-17 7:48,0.129,0.007,0,0,0,0,p
2026-04-17 7:54,0.11,0.006,0,0,0,0,p
2026-04-17 8:00,0.09,0.006,0,0,0,0,p
2026-04-17 8:06,0.072,0.006,1,0,0,0,p
2026-04-17 8:12,0.056,0.005,0,0,0,0,p
2026-04-17 8:18,0.04,0.005,0,0,0,0,p
2026-04-17 8:24,0.025,0.005,0,0,0,0,p
2026-04-17 8:30,0.009,0.005,0,0,0,0,p
2026-04-17 8:36,-0.004,0.004,0,0,0,0,p
2026-04-17 8:42,-0.014,0.003,0,0,0,0,p
2026-04-17 8:48,-0.021,0.003,0,0,0,0,p
2026-04-17 8:54,-0.026,0.002,1,0,0,0,p
2026-04-17 9:00,-0.026,0.002,1,0,0,0,p
2026-04-17 9:06,-0.024,0.003,1,0,0,0,p
2026-04-17 9:12,-0.014,0.004,1,0,0,0,p
2026-04-17 9:18,0.001,0.006,0,0,0,0,p
2026-04-17 9:24,0.033,0.015,0,0,0,0,p
2026-04-17 9:30,0.087,0.015,0,0,0,0,p
2026-04-17 9:36,0.075,0.009,0,0,0,0,p
2026-04-17 9:42,0.093,0.02,0,0,0,0,p
2026-04-17 9:48,0.145,0.02,0,0,0,0,p
2026-04-17 9:54,0.191,0.019,0,0,0,0,p
2026-04-17 10:00,0.255,0.02,0,0,0,0,p
2026-04-17 10:06,0.312,0.022,0,0,0,0,p
2026-04-17 10:12,0.371,0.013,0,0,0,0,p
2026-04-17 10:18,0.412,0.018,0,0,0,0,p
2026-04-17 10:24,0.465,0.014,0,0,0,0,p
2026-04-17 10:30,0.525,0.023,0,0,0,0,p
2026-04-17 10:36,0.583,0.014,0,0,0,0,p
2026-04-17 10:42,0.633,0.017,0,0,0,0,p
2026-04-17 10:48,0.682,0.014,0,0,0,0,p
2026-04-17 10:54,0.732,0.017,0,0,0,0,p
2026-04-17 11:00,0.776,0.013,0,0,0,0,p
2026-04-17 11:06,0.819,0.013,0,0,0,0,p
2026-04-17 11:12,0.858,0.012,0,0,0,0,p
2026-04-17 11:18,0.899,0.013,0,0,0,0,p
2026-04-17 11:24,0.936,0.01,0,0,0,0,p
2026-04-17 11:30,0.973,0.011,0,0,0,0,p
2026-04-17 11:36,1.01,0.011,0,0,0,0,p
2026-04-17 11:42,1.045,0.01,0,0,0,0,p
2026-04-17 11:48,1.078,0.01,0,0,0,0,p
2026-04-17 11:54,1.109,0.009,0,0,0,0,p
2026-04-17 12:00,1.136,0.008,0,0,0,0,p
2026-04-17 12:06,1.161,0.007,0,0,0,0,p
2026-04-17 12:12,1.185,0.009,1,0,0,0,p
2026-04-17 12:18,1.208,0.007,0,0,0,0,p
2026-04-17 12:24,1.231,0.008,1,0,0,0,p
2026-04-17 12:30,1.253,0.007,1,0,0,0,p
2026-04-17 12:36,1.275,0.007,0,0,0,0,p
2026-04-17 12:42,1.294,0.005,0,0,0,0,p
2026-04-17 12:48,1.312,0.005,0,0,0,0,p
2026-04-17 12:54,1.328,0.005,0,0,0,0,p
2026-04-17 13:00,1.344,0.004,0,0,0,0,p
2026-04-17 13:06,1.358,0.004,0,0,0,0,p
